source	year	text	sentiment	frequency
cnn	2011	AC Milan	0.7324111111111111	9
cnn	2012	AC Milan	0.5916535714285713	14
cnn	2013	AC Milan	0.48127916666666665	12
cnn	2014	AC Milan	0.16475	1
cnn	2015	AC Milan	0.5903	2
cnn	2016	AC Milan	0.2446999999999999	1
cnn	2018	AC Milan	0.5	1
cnn	2019	AC Milan	0.05752499999999995	2
cnn	2020	AC Milan	0.5568125	4
cnn	2021	AC Milan	0.5761375	8
cnn	2022	AC Milan	0.22585	1
cnn	2012	AC Milans	0.20705	1
cnn	2020	AC Milans	0.5	1
cnn	2021	AC Milans Serie	0.79295	1
cnn	2015	ACA	0.8575999999999999	1
cnn	2020	ACA	0.5640000000000001	1
cnn	2018	ACLU	0.2798	1
cnn	2019	ACLU	0.0469	1
cnn	2021	AD about  years	0.3409	1
cnn	2013	ADE	0.76335	1
cnn	2022	ADIZ	0.625	1
cnn	2018	ADL	0.88585	1
cnn	2015	AFC	0.6358	1
cnn	2017	AFC	0.1937999999999999	1
cnn	2021	AFC	0.71075	1
cnn	2016	AFC Champions League	0.71075	1
cnn	2015	AFCON	0.13245	1
cnn	2017	AFCON	0.6537125	4
cnn	2018	AFF	0.11085	1
cnn	2019	AFF	0.2213	1
cnn	2014	AFP	0.5640000000000001	1
cnn	2021	AFP	0.40754999999999997	2
cnn	2017	AI	0.70095	1
cnn	2021	AI	0.7202	1
cnn	2022	AI	0.90975	1
cnn	2011	AIC	0.7787	1
cnn	2019	AIG	0.55135	1
cnn	2021	AJ Brown	0.7787	1
cnn	2013	AK	0.0989999999999999	1
cnn	2019	AK	0.3299999999999999	1
cnn	2017	AKP	0.70095	1
cnn	2015	ALS	0.3194	1
cnn	2018	ALS	0.13245	1
cnn	2021	ALS	0.80385	1
cnn	2021	ALeague	0.71075	1
cnn	2022	AMC	0.7294	1
cnn	2013	ANSA	0.5	1
cnn	2014	AP	0.352	1
cnn	2022	AP	0.8239000000000001	1
cnn	2015	AP McCoy	0.6808000000000001	2
cnn	2015	AP US	0.211	1
cnn	2021	APHP	0.2002999999999999	1
cnn	2012	APOEL Nicosia	0.93825	1
cnn	2021	AR	0.2213	1
cnn	2022	AR	0.6183	1
cnn	2012	AS Roma	0.4742	1
cnn	2015	AS Roma	0.65395	2
cnn	2020	AS Roma	0.6874750000000001	2
cnn	2021	AS Roma	0.5	1
cnn	2019	AS Roma Fnatic	0.5	1
cnn	2011	ATP	0.352	1
cnn	2012	ATP	0.6892375	4
cnn	2013	ATP	0.340625	2
cnn	2014	ATP	0.69805	3
cnn	2016	ATP	0.22885	1
cnn	2017	ATP	0.88915	1
cnn	2019	ATP	0.5	1
cnn	2020	ATP	0.4363666666666666	3
cnn	2021	ATP	0.2795833333333333	3
cnn	2022	ATP	0.91355	1
cnn	2020	ATP Cup	0.7859499999999999	1
cnn	2021	ATP Cup	0.5	1
cnn	2011	ATP Tour	0.8453999999999999	1
cnn	2012	ATP Tour	0.5247833333333333	3
cnn	2014	ATP Tour	0.79295	1
cnn	2015	ATP Tour	0.9158	1
cnn	2020	ATP Tour	0.94425	1
cnn	2021	ATP Tour	0.3299999999999999	1
cnn	2011	ATP Tours	0.5	1
cnn	2013	ATP World Tour	0.781525	2
cnn	2016	ATP World Tour	0.2706	1
cnn	2011	ATP World Tour Finals	0.26165	1
cnn	2014	ATP World Tour Finals	0.79295	1
cnn	2017	ATP World Tour Finals	0.7642	2
cnn	2018	ATT	0.92775	1
cnn	2012	ATT National	0.5	1
cnn	2013	ATT National	0.7202	1
cnn	2020	ATT Stadium	0.01905	1
cnn	2019	ATT Verizon Sprint	0.6909	1
cnn	2018	AUD	0.5640000000000001	1
cnn	2020	AUSD	0.7383500000000001	1
cnn	2011	AZ	0.20705	1
cnn	2011	AZ Alkmaar	0.07595	1
cnn	2012	AZ Alkmaar	0.5	1
cnn	2019	Aaliya	0.4678	1
cnn	2018	Aarhus	0.95845	1
cnn	2011	Aaron Baddeley	0.8453999999999999	1
cnn	2022	Aaron Beverly	0.6806	1
cnn	2021	Aaron David Miller	0.42345	1
cnn	2022	Aaron David Miller	0.86755	1
cnn	2020	Aaron Donald	0.9063	1
cnn	2019	Aaron Freedman	0.92145	1
cnn	2022	Aaron Jackson	0.61315	1
cnn	2021	Aaron Jones	0.5640000000000001	1
cnn	2021	Aaron Kesselheim	0.75115	1
cnn	2022	Aaron Parker Banks	0.57655	1
cnn	2021	Aaron Rodgers	0.4432642857142857	7
cnn	2022	Aaron Rodgers	0.6321	6
cnn	2016	Aaron Sheldons	0.6806	1
cnn	2021	Aaron Sorkin	0.91995	1
cnn	2020	Aaron Sorkins	0.8902	1
cnn	2013	Aaron Swartz	0.4871	1
cnn	2016	Aaron Travis Daniels	0.4871	1
cnn	2018	Aaron Wise	0.92775	1
cnn	2020	Ababel Yeshaneh	0.8453999999999999	1
cnn	2018	Abbas Edalat	0.1498499999999999	1
cnn	2021	Abbas Karimi	0.6366	1
cnn	2019	Abbas Mousavi	0.5129	1
cnn	2018	Abbey Road Studios	0.5	1
cnn	2022	Abbott	0.375	1
cnn	2021	Abbotts	0.81575	1
cnn	2014	Abby Martin	0.3194	1
cnn	2019	Abby Sunderland	0.71075	1
cnn	2013	Abby Wambach	0.82985	1
cnn	2015	Abby Wambach	0.48324	5
cnn	2019	Abby Wambach	0.81245	1
cnn	2021	Abdalelah Haroun	0.7553000000000001	1
cnn	2022	Abdalla Hamdoks	0.4871	1
cnn	2012	Abdel Nasser Ould Ethmane	0.7202	1
cnn	2012	Abdelbeset Ali Mohmed al Megrahi	0.0610499999999999	1
cnn	2022	Abdelhak Appie Nouri  M	0.74695	1
cnn	2020	Abdelhak Nouri	0.6191	1
cnn	2013	Abdelhakim Dekhar	0.352	1
cnn	2015	Abdelhamid Abaaoud	0.2318833333333333	3
cnn	2016	Abdelhamid Abaaoud	0.1285	1
cnn	2013	Abdelhamid Abou Zeid	0.1047	1
cnn	2018	Abdul Bari	0.5	1
cnn	2020	Abdul ElSayed	0.83525	1
cnn	2021	Abdul ElSayed	0.4871	1
cnn	2022	Abdul ElSayed	0.2213	1
cnn	2016	Abdul Malik Abdul Kareem	0.27564999999999995	2
cnn	2020	Abdul Samar	0.23665	1
cnn	2017	Abel	0.7553000000000001	1
cnn	2016	Abel Prize	0.92775	1
cnn	2011	Aberdeen	0.89225	1
cnn	2012	Aberdeen Royal	0.5	1
cnn	2018	Aberdeenshire Scotland	0.25305	1
cnn	2019	Aberdeenshire Scotland	0.5258	1
cnn	2020	Aberdeenshire Scotland	0.3299999999999999	1
cnn	2021	Abhimanyu Mishra	0.5	1
cnn	2018	Abigail Disney	0.625	1
cnn	2021	Abigail Pesta	0.39885	1
cnn	2019	Abigail Seldin	0.0670999999999999	1
cnn	2018	Abisoye AjayiAkinfolarin	0.92595	1
cnn	2019	Abiy Ahmed	0.8404	1
cnn	2021	Abiy Ahmed	0.038599999999999954	2
cnn	2022	Abiy Ahmed	0.1246999999999999	1
cnn	2017	Able to Work USA	0.5	1
cnn	2017	Abolish Nuclear Weapons	0.83525	1
cnn	2016	Aboriginal	0.5	1
cnn	2019	Aboriginal	0.5	1
cnn	2021	Aboriginal	0.35945000000000005	2
cnn	2022	Aboriginal	0.81375	1
cnn	2016	Aboriginal Australians	0.5	1
cnn	2019	Aboriginal Australians	0.5	1
cnn	2015	Aborigine	0.67	1
cnn	2021	Abou	0.5	1
cnn	2012	About	0.38685	1
cnn	2015	About	0.6366	1
cnn	2021	About	0.86345	1
cnn	2016	About  Muslims	0.1407999999999999	1
cnn	2022	About  days	0.5640000000000001	1
cnn	2013	About  million	0.67	1
cnn	2020	About  million	0.07405	1
cnn	2019	About  million  million	0.5	1
cnn	2021	About  pm	0.375	1
cnn	2015	About  years ago	0.6366	1
cnn	2020	About  years ago	0.6806	1
cnn	2021	About  years ago	0.34165	1
cnn	2019	About four months	0.38685	1
cnn	2020	About half	0.71075	1
cnn	2018	About seven months	0.7383500000000001	1
cnn	2021	Abraham Ancer	0.1546	1
cnn	2019	Abraham Lincoln	0.8487	2
cnn	2022	Abraham Lincoln	0.0772499999999999	1
cnn	2012	Abrahamsson	0.5	1
cnn	2017	Abruzzo	0.2002999999999999	1
cnn	2018	Absurd	0.0842	1
cnn	2016	Abu Bakr	0.15407500000000002	2
cnn	2015	Abu Bakr al Baghdadi	0.1285	1
cnn	2011	Abu Dhabi	0.6530642857142857	7
cnn	2012	Abu Dhabi	0.7496499999999999	5
cnn	2013	Abu Dhabi	0.44709000000000004	5
cnn	2014	Abu Dhabi	0.731225	4
cnn	2016	Abu Dhabi	0.563025	2
cnn	2017	Abu Dhabi	0.8825000000000001	1
cnn	2019	Abu Dhabi	0.7248666666666667	3
cnn	2021	Abu Dhabi	0.9127666666666667	3
cnn	2022	Abu Dhabi	0.4614	1
cnn	2022	Abu Dhabi Formula One Grand Prix	0.9329	1
cnn	2011	Abu Dhabi Grand Prix	0.89225	1
cnn	2012	Abu Dhabi Grand Prix	0.82985	1
cnn	2020	Abu Dhabi Grand Prix	0.93895	1
cnn	2022	Abu Dhabi Heres	0.2798	1
cnn	2013	Abu Ghraib	0.0308999999999999	1
cnn	2012	Abu Hamza	0.67	1
cnn	2012	Abu Hamza alMasri	0.5252875	4
cnn	2022	Abu Ibrahim alHashimi alQurayshi	0.16475	1
cnn	2012	Abu Qatada	0.45213333333333333	6
cnn	2013	Abu Qatada	0.259275	4
cnn	2013	Abu Qatada Britains Home	0.3091	1
cnn	2016	Abul Bajandra	0.70095	1
cnn	2014	Academy Award	0.9037	1
cnn	2013	Acapulco	0.7383500000000001	1
cnn	2022	Acapulco	0.91355	1
cnn	2021	Acapulco Mexico	0.21405	1
cnn	2017	Access Books	0.5	1
cnn	2019	Accuweather	0.1937999999999999	1
cnn	2012	Achilles	0.81245	1
cnn	2019	Achilles	0.5	1
cnn	2020	Achilles	0.28925	1
cnn	2015	Actress	0.5	1
cnn	2021	Actress	0.3091	1
cnn	2012	Actress Salma Hayek	0.7859499999999999	1
cnn	2021	Acworth Georgia	0.3299999999999999	1
cnn	2020	Ada	0.7859499999999999	1
cnn	2018	Ada Hegerberg	0.85665	3
cnn	2019	Ada Hegerberg	0.6909	1
cnn	2020	Ada Hegerberg	0.92775	1
cnn	2021	Adam Alexander	0.57655	1
cnn	2021	Adam Bayer	0.5	1
cnn	2017	Adam Carroll	0.59505	1
cnn	2016	Adam Crapser	0.3194	1
cnn	2014	Adam Green	0.7787	1
cnn	2017	Adam Kinzinger	0.5	1
cnn	2021	Adam Kinzinger	0.431525	2
cnn	2022	Adam Kinzinger	0.5251166666666667	3
cnn	2021	Adam Neumann	0.5	1
cnn	2015	Adam Ondra	0.5	1
cnn	2017	Adam Peaty	0.9531	1
cnn	2021	Adam Peaty	0.5	1
cnn	2018	Adam Rippon	0.7453749999999999	2
cnn	2017	Adam Rolston	0.585	2
cnn	2015	Adam Sandler Kevin Costner	0.87895	1
cnn	2019	Adam Sandlers	0.7997000000000001	1
cnn	2022	Adam Schefter	0.94895	1
cnn	2011	Adam Scott	0.5284833333333333	3
cnn	2012	Adam Scott	0.5548875	4
cnn	2013	Adam Scott	0.7137375	4
cnn	2014	Adam Scott	0.6134299999999999	5
cnn	2016	Adam Scott	0.3409	1
cnn	2019	Adam Scott	0.32675	1
cnn	2012	Adam Scotts	0.5	1
cnn	2013	Adam Scotts	0.7257	2
cnn	2014	Adam Scotts	0.5	1
cnn	2020	Adam Silver	0.5	1
cnn	2021	Adam Silver	0.71075	1
cnn	2021	Adam Sobel	0.3589	1
cnn	2022	Adam Thiel	0.28925	1
cnn	2018	Adam Thomas	0.08645	1
cnn	2022	Adam Toledo	0.23775	1
cnn	2015	Adam Ward	0.74695	1
cnn	2021	Adama Traor	0.0937	1
cnn	2012	Add Superman	0.5	1
cnn	2021	Addis Ababa	0.2116	2
cnn	2020	Adebayo Akinfenwa	0.9037	1
cnn	2018	Adele and Stormzy	0.17015	1
cnn	2016	Adeles Make You Feel	0.9037	1
cnn	2014	Adelina Sotnikovas	0.25305	1
cnn	2016	Adelinde Cornelissen	0.2706	1
cnn	2018	Adeline	0.3661999999999999	2
cnn	2018	Adeline Rwigara	0.57655	1
cnn	2021	Adept	0.5129	1
cnn	2021	Adesanya	0.5	1
cnn	2019	Adidas	0.5	1
cnn	2013	Adif	0.20705	1
cnn	2016	Admir Cejvanovic	0.7383500000000001	1
cnn	2021	Adnan Abou Walid al Sahraoui	0.22885	1
cnn	2021	Adnan Januzaj	0.5	1
cnn	2018	Adnan Oktar	0.2002999999999999	1
cnn	2022	Adnan Syed	0.47250000000000003	2
cnn	2014	Adolf Hitler	0.5	2
cnn	2015	Adolf Hitler	0.25282499999999997	2
cnn	2016	Adolf Hitler	0.5	1
cnn	2018	Adolf Hitler	0.13245	1
cnn	2019	Adolf Hitler	0.17595	1
cnn	2020	Adolf Hitler	0.79145	1
cnn	2012	Adolf Hitlers	0.1407999999999999	1
cnn	2015	Adolf Hitlers	0.3571	1
cnn	2016	Adolf Hitlers	0.3571	1
cnn	2019	Adolf Hitlers	0.5	1
cnn	2012	Adolf Hitlers Mein Kampf	0.3634	1
cnn	2014	Adolfo Suarez	0.1285	1
cnn	2015	Adonis	0.09855	1
cnn	2016	Adonis	0.5	1
cnn	2020	Adria Tour	0.0799	1
cnn	2019	Adrian	0.11085	1
cnn	2019	Adrian Ballinger	0.4614	1
cnn	2021	Adrian Bliss	0.9375	1
cnn	2020	Adrian Guggemos	0.3299999999999999	1
cnn	2022	Adrian Lyne	0.8466	1
cnn	2020	Adrian Mannarino	0.67	1
cnn	2021	Adrian Mannarino	0.6039	3
cnn	2012	Adrian Nastase	0.3811	3
cnn	2012	Adrian Newey	0.5	1
cnn	2013	Adrian Newey	0.7859499999999999	1
cnn	2014	Adrian Petersons	0.2798	1
cnn	2017	Adrian Russell Ajao	0.0854999999999999	2
cnn	2012	Adrian Sutil	0.13655	1
cnn	2013	Adrian Sutil	0.5	1
cnn	2012	Adriano	0.7553000000000001	1
cnn	2017	Adrien Silvas	0.5	1
cnn	2022	Adrienne Watson	0.67	1
cnn	2013	Advanced Detection Equipment	0.76335	1
cnn	2020	Aegean	0.2213	1
cnn	2015	Aegean Sea	0.48830000000000007	2
cnn	2020	Aegean Sea	0.86345	1
cnn	2021	Aegean Sea	0.08645	1
cnn	2016	Aeham Ahmad	0.2798	1
cnn	2015	Aer Lingus	0.1047	1
cnn	2017	Aeroflot	0.1757	1
cnn	2012	Aesthetics	0.38685	1
cnn	2018	Aetna	0.39678333333333327	3
cnn	2017	AfD	0.74125	2
cnn	2019	AfD	0.7784	2
cnn	2016	Afeni	0.2213	1
cnn	2021	Affordable Care Act	0.918	1
cnn	2012	Afghan	0.67835	3
cnn	2015	Afghan	0.370525	2
cnn	2016	Afghan	0.6406999999999999	3
cnn	2018	Afghan	0.39463333333333334	3
cnn	2019	Afghan	0.0377	1
cnn	2021	Afghan	0.5102294117647058	17
cnn	2012	Afghanistan	0.35908888888888885	9
cnn	2013	Afghanistan	0.504075	4
cnn	2014	Afghanistan	0.171875	4
cnn	2015	Afghanistan	0.5014166666666666	6
cnn	2016	Afghanistan	0.6251214285714285	7
cnn	2017	Afghanistan	0.5	1
cnn	2018	Afghanistan	0.44265	4
cnn	2019	Afghanistan	0.44647499999999996	2
cnn	2020	Afghanistan	0.36661	5
cnn	2021	Afghanistan	0.38644166666666663	48
cnn	2022	Afghanistan	0.6108374999999999	4
cnn	2019	Afghanistan Football Federation	0.2213	1
cnn	2012	Afghanistans	0.0569999999999999	1
cnn	2016	Afghanistans	0.09765	1
cnn	2018	Afghanistans	0.77115	1
cnn	2019	Afghanistans	0.7463500000000001	1
cnn	2020	Afghanistans	0.0989999999999999	1
cnn	2021	Afghanistans	0.36704	5
cnn	2016	Afghans	0.5	1
cnn	2017	Afghans	0.28925	1
cnn	2020	Afghans	0.0384499999999999	1
cnn	2021	Afghans	0.38747	10
cnn	2022	Afghans	0.0395499999999999	1
cnn	2022	Afraid	0.67	1
cnn	2011	Africa	0.848325	2
cnn	2012	Africa	0.4314	2
cnn	2013	Africa	0.8593	1
cnn	2014	Africa	0.449125	2
cnn	2015	Africa	0.5127222222222222	9
cnn	2016	Africa	0.2826166666666666	3
cnn	2018	Africa	0.5283333333333333	6
cnn	2019	Africa	0.60185625	8
cnn	2020	Africa	0.6638555555555556	9
cnn	2021	Africa	0.5264111111111112	9
cnn	2022	Africa	0.4788	4
cnn	2014	Africa Asia	0.16475	1
cnn	2012	Africa Cup	0.62172	5
cnn	2015	Africa Cup	0.5	1
cnn	2011	Africa Cup of	0.2446999999999999	1
cnn	2012	Africa Cup of	0.522275	2
cnn	2013	Africa Cup of	0.678175	2
cnn	2014	Africa Cup of	0.67	1
cnn	2019	Africa Cup of	0.88915	1
cnn	2011	Africa Cup of Nations	0.5129	1
cnn	2012	Africa Cup of Nations	0.38145	4
cnn	2013	Africa Cup of Nations	0.1210499999999999	1
cnn	2014	Africa Cup of Nations	0.61315	1
cnn	2016	Africa Select	0.7553000000000001	1
cnn	2011	African	0.5455333333333333	3
cnn	2012	African	0.29938	5
cnn	2013	African	0.37928125	8
cnn	2014	African	0.41416	5
cnn	2015	African	0.5951785714285714	7
cnn	2016	African	0.6591	1
cnn	2017	African	0.440175	6
cnn	2018	African	0.3085833333333333	6
cnn	2019	African	0.07939999999999994	2
cnn	2020	African	0.61935	3
cnn	2021	African	0.522555	10
cnn	2022	African	0.4527666666666667	6
cnn	2020	African American	0.528375	4
cnn	2021	African American	0.39885	1
cnn	2022	African American	0.0349999999999999	1
cnn	2013	African Americans	0.8155	1
cnn	2019	African Americans	0.526275	2
cnn	2020	African Americans	0.27382499999999993	2
cnn	2021	African Americans	0.390775	2
cnn	2022	African Americans	0.0274499999999999	1
cnn	2016	African Basketball League	0.71075	1
cnn	2013	African Champions League	0.92595	1
cnn	2014	African Cup	0.25305	1
cnn	2022	African Cup of Nations AFCON	0.659225	2
cnn	2019	African Footballer	0.58895	1
cnn	2012	African Player	0.5129	1
cnn	2015	AfricanAmerican	0.352	1
cnn	2016	AfricanAmerican	0.29973333333333335	3
cnn	2017	AfricanAmerican	0.23665	1
cnn	2018	AfricanAmerican	0.5828333333333333	6
cnn	2020	AfricanAmerican	0.48245	4
cnn	2015	AfricanAmericans	0.3299999999999999	1
cnn	2016	AfricanAmericans	0.5	1
cnn	2017	AfricanAmericans	0.28925	1
cnn	2012	Africans	0.5	1
cnn	2016	Africans	0.5	2
cnn	2015	Africas	0.57655	1
cnn	2017	Africas	0.5	1
cnn	2021	Africas	0.5745333333333333	3
cnn	2022	Africas	0.14742499999999994	2
cnn	2012	Africas Player of	0.9568	1
cnn	2021	Afrikan Echoes	0.5	1
cnn	2018	AfroCaribbeans	0.027	1
cnn	2019	Afroz Shah	0.76335	1
cnn	2015	Agatha Christie	0.34645	1
cnn	2013	Agatha Christies	0.61315	1
cnn	2016	Agence FrancePresse	0.3409	1
cnn	2022	Agence FrancePresse AFP	0.61315	1
cnn	2017	Agencia Brasil	0.18155	1
cnn	2019	Agencia Brasil	0.5	1
cnn	2019	Agencia Brazil	0.05575	1
cnn	2016	Agency	0.2706	1
cnn	2020	Agency Telam	0.1757	1
cnn	2014	Agnes Poirier	0.67	1
cnn	2021	Agnes Tirop	0.10894999999999995	3
cnn	2013	Agnieszka	0.5	1
cnn	2011	Agnieszka Radwanska	0.6476	2
cnn	2012	Agnieszka Radwanska	0.6345111111111111	9
cnn	2015	Agnieszka Radwanska	0.5312749999999999	2
cnn	2016	Agnieszka Radwanska	0.60615	3
cnn	2016	Agra	0.9008	1
cnn	2019	Agustin Pichot	0.41105	1
cnn	2020	Agustin Pichot	0.6806	1
cnn	2020	Agustina Cosachov	0.5	1
cnn	2019	Ahlbach Germany	0.5	1
cnn	2017	Ahmad Ahmad	0.3409	1
cnn	2021	Ahmad Al Aliwi Alissa	0.11085	1
cnn	2020	Ahmad Bin Ali Stadium	0.5	1
cnn	2017	Ahmad Joudeh	0.0521499999999999	1
cnn	2016	Ahmad Khan Rahami	0.38685	1
cnn	2021	Ahmadi	0.1047	1
cnn	2021	Ahmaud	0.05394999999999995	2
cnn	2020	Ahmaud Arbery	0.3285214285714286	7
cnn	2021	Ahmaud Arbery	0.18987941176470585	17
cnn	2022	Ahmaud Arbery	0.09475999999999993	5
cnn	2021	Ahmaud Arberys	0.11474583333333332	12
cnn	2022	Ahmaud Arberys	0.08339999999999999	3
cnn	2015	Ahmed	0.0610499999999999	1
cnn	2013	Ahmed Abdul Zaher	0.92595	1
cnn	2017	Ahmed Abu Khatallah	0.18496666666666664	3
cnn	2016	Ahmed Dawabsheh	0.8478	1
cnn	2015	Ahmed Khan	0.0963	1
cnn	2015	Ahmed Mohamed	0.21419999999999997	2
cnn	2015	Ahmed Zayat	0.5	1
cnn	2022	Ahmet Calik	0.2213	1
cnn	2016	Ahmet Davutoglu	0.5	1
cnn	2015	Ai Weiwei	0.9063	1
cnn	2019	Aid Access	0.57655	1
cnn	2016	Aidan OBrien	0.76335	1
cnn	2019	Aidan OBrien	0.7859499999999999	1
cnn	2020	Aidan OBrien	0.3634	1
cnn	2016	Aidan Shiels	0.4614	1
cnn	2019	Aiia Maasarwe	0.0912	1
cnn	2020	Ailey American Dance Theater	0.1644	1
cnn	2021	Aimee	0.5	1
cnn	2015	Ain Issa	0.3091	1
cnn	2019	Air Accidents Investigation Branch	0.17015	1
cnn	2020	Air Accidents Investigation Branch	0.2798	1
cnn	2020	Air Canada	0.3091	1
cnn	2013	Air Force	0.352	1
cnn	2016	Air Force	0.2002999999999999	1
cnn	2018	Air Force	0.5	1
cnn	2020	Air Force	0.1047	1
cnn	2022	Air Force	0.5	1
cnn	2013	Air Force Gen Philip Breedlove	0.5640000000000001	1
cnn	2016	Air Force One	0.71075	1
cnn	2017	Air Force One	0.20705	1
cnn	2022	Air Force One	0.5258	1
cnn	2016	Air Forces F Raptor	0.5046	1
cnn	2021	Air France	0.23665	1
cnn	2012	Air France Concorde	0.1546	1
cnn	2011	Air France Flight	0.29905	1
cnn	2012	Air France Flight	0.10279999999999995	2
cnn	2019	Air India	0.1175	1
cnn	2020	Air India Express	0.5	1
cnn	2018	Air National Guard	0.05575	1
cnn	2016	Airbnb	0.42345	1
cnn	2019	Airbnb	0.5	1
cnn	2012	Airbus	0.61315	1
cnn	2015	Airbus	0.28052499999999997	2
cnn	2019	Airbus	0.9063	1
cnn	2017	Airport	0.1596	1
cnn	2021	Aisha Salaudeen	0.25305	1
cnn	2020	Aiyana StanleyJones	0.8243	1
cnn	2011	Ajax	0.07595	1
cnn	2012	Ajax	0.436	1
cnn	2013	Ajax	0.55135	1
cnn	2017	Ajax	0.4958	1
cnn	2019	Ajax	0.7553285714285715	7
cnn	2020	Ajax	0.50305	4
cnn	2021	Ajax	0.1141499999999999	1
cnn	2022	Ajax	0.74695	1
cnn	2015	Ajax Amsterdam	0.66455	1
cnn	2016	Ajegunle Nigeria Odion Ighalo	0.7553000000000001	1
cnn	2021	Ajla Tomljanovic	0.5	1
cnn	2017	Akala	0.3299999999999999	1
cnn	2018	Akihiko Kondo	0.42345	1
cnn	2016	Akihito	0.5	1
cnn	2017	Akira Ioane	0.6591	1
cnn	2018	Akira Sone	0.761	1
cnn	2014	Akron	0.1210499999999999	1
cnn	2016	Aksel Lund Svindal	0.6753	1
cnn	2018	Aksel Lund Svindal	0.702475	2
cnn	2019	Aksel Lund Svindal	0.72395	2
cnn	2018	Akwasi Frimpong	0.58895	1
cnn	2012	Al Ahly	0.74695	1
cnn	2012	Al Ahlys	0.55135	1
cnn	2013	Al Ahlys	0.375	1
cnn	2021	Al Ahlys Pitso Mosimane	0.5	1
cnn	2011	Al Ain	0.85015	1
cnn	2014	Al Goodman	0.0432	1
cnn	2015	Al Gore	0.34165	1
cnn	2018	Al Gore	0.3299999999999999	1
cnn	2014	Al Hilal	0.81845	1
cnn	2012	Al Jazeera	0.08875	1
cnn	2015	Al Jazeera	0.29905	1
cnn	2016	Al Jazeera America	0.352	2
cnn	2011	Al Qaeda	0.1546	1
cnn	2015	Al Qaeda	0.16475	1
cnn	2015	Al Qaedas	0.17015	1
cnn	2011	Al Sadd	0.650775	4
cnn	2019	Al Shaqab	0.8568499999999999	2
cnn	2021	Al Unser Sr	0.2213	1
cnn	2012	AlAhly	0.901	1
cnn	2013	AlShabaab	0.71075	1
cnn	2016	AlShabaab	0.26165	1
